Nom           ,Type 1   ,Type 2   ,HP  ,Attaque ,Défense ,Vitesse ,Génération
Fantominus    ,Spectre  ,Poison   , 30 ,     35 ,     30 ,     80 ,         1
Spectrum      ,Spectre  ,Poison   , 45 ,     50 ,     45 ,     95 ,         1
Ectoplasma    ,Spectre  ,Poison   , 60 ,     65 ,     60 ,    110 ,         1
Onix          ,Roche    ,Sol      , 35 ,     45 ,    160 ,     70 ,         1
Soporifik     ,Psy      ,         , 60 ,     48 ,     45 ,     42 ,         1
Hypnomade     ,Psy      ,         , 85 ,     73 ,     70 ,     67 ,         1
Krabby        ,Eau      ,         , 30 ,    105 ,     90 ,     50 ,         1
Krabboss      ,Eau      ,         , 55 ,    130 ,    115 ,     75 ,         1
Voltorbe      ,Electrik ,         , 40 ,     30 ,     50 ,    100 ,         1
Électrode     ,Electrik ,         , 60 ,     50 ,     70 ,    140 ,         1
Noeunoeuf     ,Plante   ,Psy      , 60 ,     40 ,     80 ,     40 ,         1
Noadkoko      ,Plante   ,Psy      , 95 ,     95 ,     85 ,     55 ,         1
Osselait      ,Sol      ,         , 50 ,     50 ,     95 ,     35 ,         1
Ossatueur     ,Sol      ,         , 60 ,     80 ,    110 ,     45 ,         1
Kicklee       ,Combat   ,         , 50 ,    120 ,     53 ,     87 ,         1
Tygnon        ,Combat   ,         , 50 ,    105 ,     79 ,     76 ,         1
Excelangue    ,Normal   ,         , 90 ,     55 ,     75 ,     30 ,         1
Smogo         ,Poison   ,         , 40 ,     65 ,     95 ,     35 ,         1
Smogogo       ,Poison   ,         , 65 ,     90 ,    120 ,     60 ,         1
Rhinocorne    ,Sol      ,Roche    , 80 ,     85 ,     95 ,     25 ,         1
Rhinoféros    ,Sol      ,Roche    ,105 ,    130 ,    120 ,     40 ,         1
Leveinard     ,Normal   ,         ,250 ,      5 ,      5 ,     50 ,         1
Saquedeneu    ,Plante   ,         , 65 ,     55 ,    115 ,     60 ,         1
Kangourex     ,Normal   ,         ,105 ,     95 ,     80 ,     90 ,         1
Hypotrempe    ,Eau      ,         , 30 ,     40 ,     70 ,     60 ,         1
Hypocéan      ,Eau      ,         , 55 ,     65 ,     95 ,     85 ,         1
Poissirène    ,Eau      ,         , 45 ,     67 ,     60 ,     63 ,         1
Poissoroy     ,Eau      ,         , 80 ,     92 ,     65 ,     68 ,         1
Stari         ,Eau      ,         , 30 ,     45 ,     55 ,     85 ,         1
Staross       ,Eau      ,Psy      , 60 ,     75 ,     85 ,    115 ,         1
M. Mime       ,Psy      ,Fée      , 40 ,     45 ,     65 ,     90 ,         1
Insécateur    ,Insecte  ,Vol      , 70 ,    110 ,     80 ,    105 ,         1
Lippoutou     ,Glace    ,Psy      , 65 ,     50 ,     35 ,     95 ,         1
Élektek       ,Electrik ,         , 65 ,     83 ,     57 ,    105 ,         1
Magmar        ,Feu      ,         , 65 ,     95 ,     57 ,     93 ,         1
Scarabrute    ,Insecte  ,         , 65 ,    125 ,    100 ,     85 ,         1
Tauros        ,Normal   ,         , 75 ,    100 ,     95 ,    110 ,         1
Magicarpe     ,Eau      ,         , 20 ,     10 ,     55 ,     80 ,         1
Léviator      ,Eau      ,Vol      , 95 ,    125 ,     79 ,     81 ,         1
Lokhlass      ,Eau      ,Glace    ,130 ,     85 ,     80 ,     60 ,         1
Métamorph     ,Normal   ,         , 48 ,     48 ,     48 ,     48 ,         1
Évoli         ,Normal   ,         , 55 ,     55 ,     50 ,     55 ,         1
Aquali        ,Eau      ,         ,130 ,     65 ,     60 ,     65 ,         1
Voltali       ,Electrik ,         , 65 ,     65 ,     60 ,    130 ,         1
Pyroli        ,Feu      ,         , 65 ,    130 ,     60 ,     65 ,         1
Porygon       ,Normal   ,         , 65 ,     60 ,     70 ,     40 ,         1
Amonita       ,Roche    ,Eau      , 35 ,     40 ,    100 ,     35 ,         1
Amonistar     ,Roche    ,Eau      , 70 ,     60 ,    125 ,     55 ,         1
Kabuto        ,Roche    ,Eau      , 30 ,     80 ,     90 ,     55 ,         1
Kabutops      ,Roche    ,Eau      , 60 ,    115 ,    105 ,     80 ,         1
Ptéra         ,Roche    ,Vol      , 80 ,    105 ,     65 ,    130 ,         1
Ronflex       ,Normal   ,         ,160 ,    110 ,     65 ,     30 ,         1
Artikodin     ,Glace    ,Vol      , 90 ,     85 ,    100 ,     85 ,         1
Électhor      ,Electrik ,Vol      , 90 ,     90 ,     85 ,    100 ,         1
Sulfura       ,Feu      ,Vol      , 90 ,    100 ,     90 ,     90 ,         1
Minidraco     ,Dragon   ,         , 41 ,     64 ,     45 ,     50 ,         1
Draco         ,Dragon   ,         , 61 ,     84 ,     65 ,     70 ,         1
Dracolosse    ,Dragon   ,Vol      , 91 ,    134 ,     95 ,     80 ,         1
Mewtwo        ,Psy      ,         ,106 ,    110 ,     90 ,    130 ,         1
Mew           ,Psy      ,         ,100 ,    100 ,    100 ,    100 ,         1
Germignon     ,Plante   ,         , 45 ,     49 ,     65 ,     45 ,         2
Macronium     ,Plante   ,         , 60 ,     62 ,     80 ,     60 ,         2
Méganium      ,Plante   ,         , 80 ,     82 ,    100 ,     80 ,         2
HérGlacendre  ,Feu      ,         , 39 ,     52 ,     43 ,     65 ,         2
Feurisson     ,Feu      ,         , 58 ,     64 ,     58 ,     80 ,         2
Typhlosion    ,Feu      ,         , 78 ,     84 ,     78 ,    100 ,         2
Kaiminus      ,Eau      ,         , 50 ,     65 ,     64 ,     43 ,         2
Crocrodil     ,Eau      ,         , 65 ,     80 ,     80 ,     58 ,         2
Aligatueur    ,Eau      ,         , 85 ,    105 ,    100 ,     78 ,         2
Fouinette     ,Normal   ,         , 35 ,     46 ,     34 ,     20 ,         2
Fouinar       ,Normal   ,         , 85 ,     76 ,     64 ,     90 ,         2
Hoothoot      ,Normal   ,Vol      , 60 ,     30 ,     30 ,     50 ,         2
Noarfang      ,Normal   ,Vol      ,100 ,     50 ,     50 ,     70 ,         2
Coxy          ,Insecte  ,Vol      , 40 ,     20 ,     30 ,     55 ,         2
Coxyclaque    ,Insecte  ,Vol      , 55 ,     35 ,     50 ,     85 ,         2
Mimigal       ,Insecte  ,Poison   , 40 ,     60 ,     40 ,     30 ,         2
Migalos       ,Insecte  ,Poison   , 70 ,     90 ,     70 ,     40 ,         2
Nostenfer     ,Poison   ,Vol      , 85 ,     90 ,     80 ,    130 ,         2
Loupio        ,Eau      ,Electrik , 75 ,     38 ,     38 ,     67 ,         2
Lanturn       ,Eau      ,Electrik ,125 ,     58 ,     58 ,     67 ,         2
Pichu         ,Electrik ,         , 20 ,     40 ,     15 ,     60 ,         2
Mélo          ,Fée      ,         , 50 ,     25 ,     28 ,     15 ,         2
Toudoudou     ,Normal   ,Fée      , 90 ,     30 ,     15 ,     15 ,         2
Togepi        ,Fée      ,         , 35 ,     20 ,     65 ,     20 ,         2
Togetic       ,Fée      ,Vol      , 55 ,     40 ,     85 ,     40 ,         2
Natu          ,Psy      ,Vol      , 40 ,     50 ,     45 ,     70 ,         2
Xatu          ,Psy      ,Vol      , 65 ,     75 ,     70 ,     95 ,         2
Wattouat      ,Electrik ,         , 55 ,     40 ,     40 ,     35 ,         2
Lainergie     ,Electrik ,         , 70 ,     55 ,     55 ,     45 ,         2
Pharamp       ,Electrik ,         , 90 ,     75 ,     85 ,     55 ,         2
Joliflor      ,Plante   ,         , 75 ,     80 ,     95 ,     50 ,         2
Marill        ,Eau      ,Fée      , 70 ,     20 ,     50 ,     40 ,         2
Azumarill     ,Eau      ,Fée      ,100 ,     50 ,     80 ,     50 ,         2
Simularbre    ,Roche    ,         , 70 ,    100 ,    115 ,     30 ,         2
Tarpaud       ,Eau      ,         , 90 ,     75 ,     75 ,     70 ,         2
Granivol      ,Plante   ,Vol      , 35 ,     35 ,     40 ,     50 ,         2
Floravol      ,Plante   ,Vol      , 55 ,     45 ,     50 ,     80 ,         2
Cotovol       ,Plante   ,Vol      , 75 ,     55 ,     70 ,    110 ,         2
Capumain      ,Normal   ,         , 55 ,     70 ,     55 ,     85 ,         2
Tournegrin    ,Plante   ,         , 30 ,     30 ,     30 ,     30 ,         2
Héliatronc    ,Plante   ,         , 75 ,     75 ,     55 ,     30 ,         2
Yanma         ,Insecte  ,Vol      , 65 ,     65 ,     45 ,     95 ,         2
Axoloto       ,Eau      ,Sol      , 55 ,     45 ,     45 ,     15 ,         2
Maraiste      ,Eau      ,Sol      , 95 ,     85 ,     85 ,     35 ,         2
Mentali       ,Psy      ,         , 65 ,     65 ,     60 ,    110 ,         2
Noctali       ,Ténèbres ,         , 95 ,     65 ,    110 ,     65 ,         2
Cornèbre      ,Ténèbres ,Vol      , 60 ,     85 ,     42 ,     91 ,         2
Roigada       ,Eau      ,Psy      , 95 ,     75 ,     80 ,     30 ,         2
Feuforêve     ,Spectre  ,         , 60 ,     60 ,     60 ,     85 ,         2
Zarbi         ,Psy      ,         , 48 ,     72 ,     48 ,     48 ,         2
Qulbutoké     ,Psy      ,         ,190 ,     33 ,     58 ,     33 ,         2
Girafarig     ,Normal   ,Psy      , 70 ,     80 ,     65 ,     85 ,         2
Pomdepik      ,Insecte  ,         , 50 ,     65 ,     90 ,     15 ,         2
Foretress     ,Insecte  ,Acier    , 75 ,     90 ,    140 ,     40 ,         2
Insolourdo    ,Normal   ,         ,100 ,     70 ,     70 ,     45 ,         2
Scorplane     ,Sol      ,Vol      , 65 ,     75 ,    105 ,     85 ,         2
Steelix       ,Acier    ,Sol      , 75 ,     85 ,    200 ,     30 ,         2
Snubbull      ,Fée      ,         , 60 ,     80 ,     50 ,     30 ,         2
Granbull      ,Fée      ,         , 90 ,    120 ,     75 ,     45 ,         2
Qwilfish      ,Eau      ,Poison   , 65 ,     95 ,     75 ,     85 ,         2
Cizayox       ,Insecte  ,Acier    , 70 ,    130 ,    100 ,     65 ,         2
Caratroc      ,Insecte  ,Roche    , 20 ,     10 ,    230 ,      5 ,         2
Scarhino      ,Insecte  ,Combat   , 80 ,    125 ,     75 ,     85 ,         2
Farfuret      ,Ténèbres ,Glace    , 55 ,     95 ,     55 ,    115 ,         2
Teddiursa     ,Normal   ,         , 60 ,     80 ,     50 ,     40 ,         2
Ursaring      ,Normal   ,         , 90 ,    130 ,     75 ,     55 ,         2
Limagma       ,Feu      ,         , 40 ,     40 ,     40 ,     20 ,         2
Volcaropod    ,Feu      ,Roche    , 50 ,     50 ,    120 ,     30 ,         2
Marcacrin     ,Glace    ,Sol      , 50 ,     50 ,     40 ,     50 ,         2
Cochignon     ,Glace    ,Sol      ,100 ,    100 ,     80 ,     50 ,         2
Corayon       ,Eau      ,Roche    , 55 ,     55 ,     85 ,     35 ,         2
Rémoraid      ,Eau      ,         , 35 ,     65 ,     35 ,     65 ,         2
Octillery     ,Eau      ,         , 75 ,    105 ,     75 ,     45 ,         2
Cadoizo       ,Glace    ,Vol      , 45 ,     55 ,     45 ,     75 ,         2
Démanta       ,Eau      ,Vol      , 65 ,     40 ,     70 ,     70 ,         2
Airmure       ,Acier    ,Vol      , 65 ,     80 ,    140 ,     70 ,         2
Malosse       ,Ténèbres ,Feu      , 45 ,     60 ,     30 ,     65 ,         2
Démolosse     ,Ténèbres ,Feu      , 75 ,     90 ,     50 ,     95 ,         2
Hyporoi       ,Eau      ,Dragon   , 75 ,     95 ,     95 ,     85 ,         2
Phanpy        ,Sol      ,         , 90 ,     60 ,     60 ,     40 ,         2
Donphan       ,Sol      ,         , 90 ,    120 ,    120 ,     50 ,         2
Porygon2      ,Normal   ,         , 85 ,     80 ,     90 ,     60 ,         2
Cerfrousse    ,Normal   ,         , 73 ,     95 ,     62 ,     85 ,         2
Queulorior    ,Normal   ,         , 55 ,     20 ,     35 ,     75 ,         2
DeInsecteant  ,Combat   ,         , 35 ,     35 ,     35 ,     35 ,         2
Kapoera       ,Combat   ,         , 50 ,     95 ,     95 ,     70 ,         2
Lippouti      ,Glace    ,Psy      , 45 ,     30 ,     15 ,     65 ,         2
Élekid        ,Electrik ,         , 45 ,     63 ,     37 ,     95 ,         2
Magby         ,Feu      ,         , 45 ,     75 ,     37 ,     83 ,         2
Écrémeuh      ,Normal   ,         , 95 ,     80 ,    105 ,    100 ,         2
Leuphorie     ,Normal   ,         ,255 ,     10 ,     10 ,     55 ,         2
Raikou        ,Electrik ,         , 90 ,     85 ,     75 ,    115 ,         2
Entei         ,Feu      ,         ,115 ,    115 ,     85 ,    100 ,         2
Suicune       ,Eau      ,         ,100 ,     75 ,    115 ,     85 ,         2
Embrylex      ,Roche    ,Sol      , 50 ,     64 ,     50 ,     41 ,         2
Ymphect       ,Roche    ,Sol      , 70 ,     84 ,     70 ,     51 ,         2
Tyranocif     ,Roche    ,Ténèbres ,100 ,    134 ,    110 ,     61 ,         2
Lugia         ,Psy      ,Vol      ,106 ,     90 ,    130 ,    110 ,         2
Ho-Oh         ,Feu      ,Vol      ,106 ,    130 ,     90 ,     90 ,         2
Celebi        ,Psy      ,Plante   ,100 ,    100 ,    100 ,    100 ,         2
Arcko         ,Plante   ,         , 40 ,     45 ,     35 ,     70 ,         3
Massko        ,Plante   ,         , 50 ,     65 ,     45 ,     95 ,         3
Jungko        ,Plante   ,         , 70 ,     85 ,     65 ,    120 ,         3
Poussifeu     ,Feu      ,         , 45 ,     60 ,     40 ,     45 ,         3
Galifeu       ,Feu      ,Combat   , 60 ,     85 ,     60 ,     55 ,         3
Braségali     ,Feu      ,Combat   , 80 ,    120 ,     70 ,     80 ,         3
Gobou         ,Eau      ,         , 50 ,     70 ,     50 ,     40 ,         3
Flobio        ,Eau      ,Sol      , 70 ,     85 ,     70 ,     50 ,         3
Laggron       ,Eau      ,Sol      ,100 ,    110 ,     90 ,     60 ,         3
Medhyèna      ,Ténèbres ,         , 35 ,     55 ,     35 ,     35 ,         3
Grahyèna      ,Ténèbres ,         , 70 ,     90 ,     70 ,     70 ,         3
Zigzaton      ,Normal   ,         , 38 ,     30 ,     41 ,     60 ,         3
Linéon        ,Normal   ,         , 78 ,     70 ,     61 ,    100 ,         3
Chenipotte    ,Insecte  ,         , 45 ,     45 ,     35 ,     20 ,         3
Armulys       ,Insecte  ,         , 50 ,     35 ,     55 ,     15 ,         3
Charmillon    ,Insecte  ,Vol      , 60 ,     70 ,     50 ,     65 ,         3
Blindalys     ,Insecte  ,         , 50 ,     35 ,     55 ,     15 ,         3
Papinox       ,Insecte  ,Poison   , 60 ,     50 ,     70 ,     65 ,         3
Nénupiot      ,Eau      ,Plante   , 40 ,     30 ,     30 ,     30 ,         3
Lombre        ,Eau      ,Plante   , 60 ,     50 ,     50 ,     50 ,         3
Ludicolo      ,Eau      ,Plante   , 80 ,     70 ,     70 ,     70 ,         3
Grainipiot    ,Plante   ,         , 40 ,     40 ,     50 ,     30 ,         3
Pifeuil       ,Plante   ,Ténèbres , 70 ,     70 ,     40 ,     60 ,         3
TengalGlace   ,Plante   ,Ténèbres , 90 ,    100 ,     60 ,     80 ,         3
Nirondelle    ,Normal   ,Vol      , 40 ,     55 ,     30 ,     85 ,         3
Hélédelle     ,Normal   ,Vol      , 60 ,     85 ,     60 ,    125 ,         3
Goélise       ,Eau      ,Vol      , 40 ,     30 ,     30 ,     85 ,         3
Bekipan       ,Eau      ,Vol      , 60 ,     50 ,    100 ,     65 ,         3
Tarsal        ,Psy      ,Fée      , 28 ,     25 ,     25 ,     40 ,         3
Kirlia        ,Psy      ,Fée      , 38 ,     35 ,     35 ,     50 ,         3
Gardevoir     ,Psy      ,Fée      , 68 ,     65 ,     65 ,     80 ,         3
Arakdo        ,Insecte  ,Eau      , 40 ,     30 ,     32 ,     65 ,         3
Maskadra      ,Insecte  ,Vol      , 70 ,     60 ,     62 ,     60 ,         3
Balignon      ,Plante   ,         , 60 ,     40 ,     60 ,     35 ,         3
Chapignon     ,Plante   ,Combat   , 60 ,    130 ,     80 ,     70 ,         3
Parecool      ,Normal   ,         , 60 ,     60 ,     60 ,     30 ,         3
Vigoroth      ,Normal   ,         , 80 ,     80 ,     80 ,     90 ,         3
Monaflèmit    ,Normal   ,         ,150 ,    160 ,    100 ,    100 ,         3
Ningale       ,Insecte  ,Sol      , 31 ,     45 ,     90 ,     40 ,         3
Ninjask       ,Insecte  ,Vol      , 61 ,     90 ,     45 ,    160 ,         3
Munja         ,Insecte  ,Spectre  ,  1 ,     90 ,     45 ,     40 ,         3
Chuchmur      ,Normal   ,         , 64 ,     51 ,     23 ,     28 ,         3
Ramboum       ,Normal   ,         , 84 ,     71 ,     43 ,     48 ,         3
Brouhabam     ,Normal   ,         ,104 ,     91 ,     63 ,     68 ,         3
Makuhita      ,Combat   ,         , 72 ,     60 ,     30 ,     25 ,         3
Hariyama      ,Combat   ,         ,144 ,    120 ,     60 ,     50 ,         3
Azurill       ,Normal   ,Fée      , 50 ,     20 ,     40 ,     20 ,         3
Tarinor       ,Roche    ,         , 30 ,     45 ,    135 ,     30 ,         3
Skitty        ,Normal   ,         , 50 ,     45 ,     45 ,     50 ,         3
Delcatty      ,Normal   ,         , 70 ,     65 ,     65 ,     70 ,         3
Ténéfix       ,Ténèbres ,Spectre  , 50 ,     75 ,     75 ,     50 ,         3
Mysdibule     ,Acier    ,Fée      , 50 ,     85 ,     85 ,     50 ,         3
Galekid       ,Acier    ,Roche    , 50 ,     70 ,    100 ,     30 ,         3
Galegon       ,Acier    ,Roche    , 60 ,     90 ,    140 ,     40 ,         3
Galeking      ,Acier    ,Roche    , 70 ,    110 ,    180 ,     50 ,         3
Méditikka     ,Combat   ,Psy      , 30 ,     40 ,     55 ,     60 ,         3
Charmina      ,Combat   ,Psy      , 60 ,     60 ,     75 ,     80 ,         3
Dynavolt      ,Electrik ,         , 40 ,     45 ,     40 ,     65 ,         3
Élecsprint    ,Electrik ,         , 70 ,     75 ,     60 ,    105 ,         3
Posipi        ,Electrik ,         , 60 ,     50 ,     40 ,     95 ,         3
Négapi        ,Electrik ,         , 60 ,     40 ,     50 ,     95 ,         3
Muciole       ,Insecte  ,         , 65 ,     73 ,     55 ,     85 ,         3
Lumivole      ,Insecte  ,         , 65 ,     47 ,     55 ,     85 ,         3
Rosélia       ,Plante   ,Poison   , 50 ,     60 ,     45 ,     65 ,         3
Gloupti       ,Poison   ,         , 70 ,     43 ,     53 ,     40 ,         3
Avaltout      ,Poison   ,         ,100 ,     73 ,     83 ,     55 ,         3
Carvanha      ,Eau      ,Ténèbres , 45 ,     90 ,     20 ,     65 ,         3
Sharpedo      ,Eau      ,Ténèbres , 70 ,    120 ,     40 ,     95 ,         3
Wailmer       ,Eau      ,         ,130 ,     70 ,     35 ,     60 ,         3
Wailord       ,Eau      ,         ,170 ,     90 ,     45 ,     60 ,         3
Chamallot     ,Feu      ,Sol      , 60 ,     60 ,     40 ,     35 ,         3
Camérupt      ,Feu      ,Sol      , 70 ,    100 ,     70 ,     40 ,         3
Chartor       ,Feu      ,         , 70 ,     85 ,    140 ,     20 ,         3
Spoink        ,Psy      ,         , 60 ,     25 ,     35 ,     60 ,         3
Groret        ,Psy      ,         , 80 ,     45 ,     65 ,     80 ,         3
Spinda        ,Normal   ,         , 60 ,     60 ,     60 ,     60 ,         3
Kraknoix      ,Sol      ,         , 45 ,    100 ,     45 ,     10 ,         3
Vibraninf     ,Sol      ,Dragon   , 50 ,     70 ,     50 ,     70 ,         3
Libégon       ,Sol      ,Dragon   , 80 ,    100 ,     80 ,    100 ,         3
Cacnea        ,Plante   ,         , 50 ,     85 ,     40 ,     35 ,         3
Cacturne      ,Plante   ,Ténèbres , 70 ,    115 ,     60 ,     55 ,         3
Tylton        ,Normal   ,Vol      , 45 ,     40 ,     60 ,     50 ,         3
Altaria       ,Dragon   ,Vol      , 75 ,     70 ,     90 ,     80 ,         3
Mangriff      ,Normal   ,         , 73 ,    115 ,     60 ,     90 ,         3
Séviper       ,Poison   ,         , 73 ,    100 ,     60 ,     65 ,         3
Séléroc       ,Roche    ,Psy      , 70 ,     55 ,     65 ,     70 ,         3
Solaroc       ,Roche    ,Psy      , 70 ,     95 ,     85 ,     70 ,         3
Barloche      ,Eau      ,Sol      , 50 ,     48 ,     43 ,     60 ,         3
Barbicha      ,Eau      ,Sol      ,110 ,     78 ,     73 ,     60 ,         3
Écrapince     ,Eau      ,         , 43 ,     80 ,     65 ,     35 ,         3
